id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1104887441571147268,6-Standard Bunk Beds,535756752,Kristina,,Mellieha,35.96276589121601,14.362823444522103,Private room,90,1,3,2026-04-09,0.23,11,309,2,
37879783,Modern Ground Floor Apartment in Msida,286810373,Chris,,Msida,35.89691,14.48435,Entire home/apt,115,1,159,2026-06-28,1.91,2,269,28,
1065162208140966295,Captivating Sliema Apartment in Bisazza Street,1774894,Shortletsmalta,,Sliema,35.90847,14.50574,Entire home/apt,167,2,8,2025-03-29,0.31,66,139,0,
1696473414148722024,Modern Apt in Marsaskala | Near Seafront & Beaches,3528888,Casa Rooms,,Marsascala,35.863171,14.558872,Entire home/apt,189,1,0,,,15,306,0,
43918182,3 floor private studio apartment with terrace,155244848,Rodrick,,Marsascala,35.85874,14.56431,Private room,1045,1,1,2020-07-19,0.01,1,269,0,
1004257668784994644,Share flat in St Julians,65730657,Ludovica,,San Giljan,35.92228,14.49077,Private room,33,5,0,,,3,225,0,
6359949,Luxury 2 bedroom duplex penthouse,33132614,Mariella,,Ghajnsielem,36.02256,14.29287,Entire home/apt,285,5,63,2026-06-17,0.47,1,318,8,
1394977016505395905,Paceville Party Building-R3 Balcony,531137303,Petra,,San Giljan,35.9234862,14.4910347,Private room,109,1,1,2025-08-17,0.09,1,347,1,
5682888,Water fron flat - balcony,4653048,Joseph Charles,,Gzira,35.90672,14.5012,Entire home/apt,132,1,53,2025-09-30,0.39,27,45,1,
1706386156557651465,"the maisonette, xewkija",1706385227579731872,Dominic,,Xewkija,36.03358991168986,14.26002890309272,Entire home/apt,77,1,0,,,1,355,0,
24961836,Serendipity!,8792430,Kiki,,Mellieha,35.96394,14.36133,Entire home/apt,130,4,62,2026-06-12,0.72,1,272,10,
23461680,202 Seafront-Central- Privat- Marsaskala,175071166,Rachelle,,Marsascala,35.86417,14.56249,Private room,129,3,61,2024-10-27,0.62,6,200,0,
1643533622178931775,Room with a double bed in a shared apartment.,695266310,Gabriela,,San Gwann,35.90744,14.47866,Private room,35,4,5,2026-04-28,1.67,1,17,5,
1113132732287967685,Seafront Apartment - Sleeps 5 #4,83109911,Christian,,Marsascala,35.86626772062497,14.566978902069105,Entire home/apt,154,3,9,2026-06-07,0.39,9,132,5,
41659806,Unique escape for 21: Huge house & pool epic fun!,180552609,Natasha,,Rabat (Victoria),36.03726,14.2438,Entire home/apt,614,3,41,2026-06-20,0.59,14,278,12,
1312113678751021593,102 Seafront 3Bed Sliema with pool by Homely,15404888,Omar & Sasa,,Sliema,35.908443091421084,14.509227946400642,Entire home/apt,770,1,23,2026-06-27,1.42,8,275,17,
1504887743772544283,Devonshire flats 2BED - Bugibba by Homely,62962254,Homely Malta,,San Pawl il-Bahar,35.94917,14.4131,Entire home/apt,149,1,1,2026-05-08,0.57,34,340,1,
1675188874365225496,shared room in marsaskala,530988060,Augustine,,Marsascala,35.86349,14.55932,Shared room,28,30,0,,,3,347,0,
1689974530704534807,Point Block Studio Apartments 150,672705005,Bojan,,San Giljan,35.9242998,14.489441200000002,Entire home/apt,109,1,0,,,43,88,0,
917687,Family House with Pool and Seaview,4928055,Lili,,Gharb,36.06568879426312,14.204354036819014,Entire home/apt,232,4,80,2026-06-19,0.50,1,255,8,
1313587620955488555,Islet Promenade seafront 1 bedroom apartment,199655806,GetawaysMalta Neville,,San Pawl il-Bahar,35.952004534119645,14.409439138623057,Entire home/apt,390,28,0,,,46,363,0,
831745307626398334,Islet Seaview 1 Bedroom Apartment with 2 balconies,199655806,GetawaysMalta Neville,,San Pawl il-Bahar,35.952035874488786,14.409571242327871,Entire home/apt,395,28,3,2025-03-07,0.11,46,363,0,
904127490462603213,Dar is-Sultan - Farmhouse with Private Pool,22195283,Paul,,Kercem,36.05467474690951,14.213120830688482,Entire home/apt,344,3,13,2026-06-07,0.38,21,51,7,
1702023813724019717,Rooftop garden room in Three Cities,54667979,Tram,,Bormla,35.877687621630685,14.520647563040269,Private room,107,3,2,2026-06-28,2,1,301,2,
12766291,Mondlene apartment in Sliema,29337640,Raymond,,Sliema,35.91058,14.49737,Entire home/apt,184,1,79,2026-05-29,0.65,7,327,10,
37887418,DOUBLE BEDROOM BALLUTA BAY,189426669,Gonzalo,,Sliema,35.91085,14.49554,Private room,57,4,0,,,1,305,0,
1164671477804187099,Mellieha apartment with views,250821733,Carla,,Mellieha,35.95443254875261,14.363081521536003,Entire home/apt,186,1,24,2026-06-17,0.98,1,139,13,
26516331,Your Basic Holiday Accomodation,11836725,Roberto,,Mellieha,35.95675,14.37216,Entire home/apt,138,2,73,2026-05-23,0.76,3,298,10,
907927325052364867,Sea-side Escape in Sliema | Sleeps 4,143333154,Brian,,Sliema,35.914345738096685,14.496377818286419,Entire home/apt,208,3,87,2026-06-23,2.36,4,135,13,
1573792350811456228,Cozy Central Room in Sliema,471681941,Berk,,Sliema,35.91335408632113,14.496161565184591,Private room,81,1,9,2026-06-09,3.14,58,317,9,
1008643281073884349,Room to rent - Central location in Ta Xbiex.,70519387,Simone,,Ta' Xbiex,35.898976,14.4949271,Private room,58,3,24,2026-06-16,0.78,2,225,13,
1573784084638282326,Central En suite Room Close to All Amenities,471681941,Berk,,Sliema,35.91336223257456,14.496125355362892,Private room,61,2,8,2026-06-16,1.80,58,316,8,
1419032405889374132,Bedroom in Sliema,458768318,Laura,,Sliema,35.91324,14.4967,Private room,70,15,1,2025-06-07,0.08,6,261,0,
1409585680166952693,Seaside Marina Penthouse 8 | Gzira,542225992,Alexia,,Gzira,35.907,14.49616,Entire home/apt,221,3,23,2026-06-13,1.67,4,253,19,
1376170538527782929,"Spacious Private room, shared bathroom",559821291,SusanKaren,,San Giljan,35.9136224,14.4947955,Private room,104,3,0,,,12,112,0,
1211821428728114119,Sunflower,592123016,Omar,,Msida,35.89293884151671,14.484589509665966,Private room,48,17,6,2025-05-26,0.26,1,205,0,
1226585526730104363,Waterfront Apartment - Marina Di Valletta,82244924,Roderick,,Pieta,35.89420920895052,14.49716091960449,Entire home/apt,168,2,3,2025-11-13,0.35,1,298,3,
1641826458734744164,303 Sea View escape Summer Nights guest house,175071166,Rachelle,,Marsascala,35.864102023408485,14.560618738583258,Private room,123,3,1,2026-05-31,1,6,302,1,
1678218011563063560,Quadruple Room 3629,672148115,Sarhane,,San Pawl il-Bahar,35.947315700000004,14.411418799999998,Entire home/apt,280,1,0,,,3,313,0,
1698842597127490636,Panoramic Sea View | City Center,511887439,Tolga,,Gzira,35.90651604624852,14.496364987800806,Entire home/apt,333,3,0,,,7,302,0,
1713756321727751716,Summertime Studio 201,1713755691633569680,Sukhchain,,San Pawl il-Bahar,35.94755173979273,14.411231974274434,Entire home/apt,46,2,0,,,19,175,0,
1671155776524838633,Cozy Private Rooms Near To the Beach,703030613,Azhar,,San Pawl il-Bahar,35.947526529210165,14.411748665356109,Private room,58,1,0,,,1,323,0,
1615116018326986109,New spacious apartment central Fgura by SF Homes,417588120,Fabian,,Fgura,35.87453801071104,14.515379829139928,Entire home/apt,263,1,8,2026-06-15,2.22,155,236,8,
1563830857129415860,"Sea front room, Paceville",189312116,Medov,,San Giljan,35.924572047784004,14.491232703276314,Private room,50,6,2,2026-05-31,1.07,7,64,2,
731070069775546762,b&b bugibba,482355809,Giuseppe,,San Pawl il-Bahar,35.94837142199408,14.410955831408499,Private room,29,1,4,2023-04-30,0.10,1,336,0,
1713844621977042343,Summertime Studio 513,1713755691633569680,Sukhchain,,San Pawl il-Bahar,35.94752351165342,14.411245385319509,Entire home/apt,68,3,0,,,19,323,0,
1713849966706795271,Summertime Studio 115,1713755691633569680,Sukhchain,,San Pawl il-Bahar,35.94752351165342,14.411250749737539,Entire home/apt,76,2,0,,,19,319,0,
1713799536649373798,Summertime Studio 203,1713755691633569680,Sukhchain,,San Pawl il-Bahar,35.94754956839775,14.411242703110494,Entire home/apt,63,3,0,,,19,332,0,
1160954329732925897,Blue haze 2,263826952,Andrew,,Hamrun,35.88687,14.49263,Shared room,25,2,12,2026-06-09,0.48,22,174,8,
1138896089896423108,"Room 4, Triesti Home, Victoria, Gozo",572599516,Joseph,,Rabat (Victoria),36.04478,14.24338,Private room,63,1,2,2025-08-04,0.15,3,242,1,
44092745,Modern 2 Bedroom Apartment in St Paul's Bay,228187161,Gary,,San Pawl il-Bahar,35.94705,14.41216,Entire home/apt,182,3,53,2023-04-05,0.76,17,164,0,
1017272328570495042,Daisy theme en-suite twin room,536777656,Muhammet,,Sliema,35.91228,14.4983,Private room,93,14,0,,,1,269,0,
1461563877198726613,Charming Traditional Stay - Steps from Waterfront,53537134,Matthew,,Bormla,35.88179412360463,14.521982538098127,Entire home/apt,122,2,22,2026-05-23,2.04,1,16,22,
725983295327223583,Maltese Private B.room 2,149540599,Leslie,,Bormla,35.883146524215285,14.52413220422975,Private room,70,2,137,2026-06-24,3.07,7,44,36,
1705314495373969449,2 bedrooms sea view apt,435817301,Kmz,,Sliema,35.91484428189437,14.497814141213894,Entire home/apt,191,3,0,,,8,322,0,
26313871,Valletta dream suites - La Valette Penthouse,4653048,Joseph Charles,,Valletta,35.90244,14.51388,Entire home/apt,176,1,111,2026-06-03,1.22,27,166,14,
51436680,Highly finished Studio Home in Valletta,50422916,Alison,,Valletta,35.90009,14.51522,Entire home/apt,199,1,64,2026-01-01,1.12,2,304,1,
27516666,Private bedroom Marine court 1,149540599,Leslie,,Marsascala,35.85716,14.56397,Private room,46,2,169,2026-05-22,1.77,7,70,18,
1352216551396774254,Seaside Studio apartment with views,150424960,Lino,,Marsascala,35.86186,14.56341,Entire home/apt,99,3,0,,,1,120,0,
950018324302744749,"White Lotus | Large-Terraced Penthouse, Marsascala",529683188,Mandy,,Marsascala,35.859727827874416,14.565567277879245,Entire home/apt,115,3,60,2026-06-20,1.73,1,33,13,
1146824365998045649,"Coral Reef Apartment 3 - Gamblu, St. Paul's Bay",28625190,Giselle,,San Pawl il-Bahar,35.94782317132123,14.415455908598345,Private room,152,1,0,,,3,241,0,
1556504462619198395,Traditional Maltese home in the three cities,117013916,Bernard,,Bormla,35.88088828261158,14.52050763558197,Entire home/apt,126,3,8,2026-06-21,1.32,1,98,8,
595265991514379486,NUMRU27 Expertly restored small house of character,370580003,David,,Birgu,35.88386,14.52465,Entire home/apt,140,3,110,2026-06-22,2.18,1,241,24,
912809155691804722,Modern 2 bedroom seaside apartment,4022916,Dylon,,Marsascala,35.86347495422157,14.559815687428456,Entire home/apt,169,1,11,2026-04-26,0.31,59,323,4,
1346921529737018626,Room No4- Modern Block,468579504,Luke,,Marsascala,35.8624273,14.5651678,Private room,100,1,0,,,10,237,0,
1334894457108958539,LA Court,431251945,Iris,,Marsascala,35.86588,14.56097,Entire home/apt,187,2,2,2025-09-21,0.14,2,29,1,
810652128788567071,Bright & Modern Ensuite with Balcony-Three Cities,494242207,Jaime Miguel,,Bormla,35.88131,14.51832,Private room,83,2,46,2026-05-10,1.11,23,269,8,
16139052,Super spacious maisonette in Rabat,105296958,Helen,,Rabat (Malta),35.87971,14.3888,Entire home/apt,108,1,243,2026-06-21,2.09,1,243,10,
817406551681095110,City Dacha - Maltese,476797037,Andrey,,Sliema,35.90938,14.4955,Private room,151,1,0,,,4,11,0,
1688637005082263592,Cozy Room in the Heart of Sliema.,330260514,Camila,,Sliema,35.912883799999996,14.4968107,Private room,134,1,0,,,5,156,0,
1662493541582704817,Traditional Maltese townhouse Sliema,658867941,Marija,,Sliema,35.910145204468414,14.49536135644427,Entire home/apt,400,1,1,2026-05-17,0.68,1,315,1,
933917543631302521,"Room 1 - Two single and two sliding-beds, en-suite",519773925,Ramazan,,Sliema,35.9098586,14.4948413,Private room,109,2,2,2024-08-12,0.06,8,356,0,
1696234474368642932,Sliema Loft Apartment | Walk to Beach & Cafés,123833814,Bettina,,Sliema,35.9118252,14.4987205,Entire home/apt,168,1,1,2026-06-23,1,1,72,1,
557052660593006107,Deluxe Room at 'Adults Only Hotel' in St Julian's,228187161,Gary,,San Giljan,35.92263,14.48877,Private room,109,1,281,2026-05-24,5.28,17,352,32,
27381049,Sunset Villa with Indoor Jacuzzi Pool & Games Room,1774894,Shortletsmalta,,Mellieha,35.95981,14.36857,Entire home/apt,881,3,36,2026-05-05,0.41,66,283,9,
1440316906338737668,Casa Maltija,97414120,William,,Sliema,35.91112,14.50271,Entire home/apt,317,1,9,2025-12-11,0.76,107,330,9,
872882034281802428,Townhouse Private Room Sliema.,3748694,Boho,,Sliema,35.90935,14.50497,Private room,104,2,7,2026-06-10,0.18,14,120,3,
47426212,Citta Cospicua Suites - Dock 1 Suite,60406528,Daniel,,Bormla,35.88213,14.52199,Entire home/apt,106,3,53,2026-02-19,0.83,4,283,9,
1435272129340394164,MH Sliema by Malta Holidays,689012628,Mindaugas,,Sliema,35.90994577202424,14.506107137608641,Private room,90,2,0,,,6,312,0,
1521858235768451762,Modern Seaside Escape Sliema-Steps from the Beach,155324213,Alejandro,,Sliema,35.91745,14.49941,Entire home/apt,117,2,21,2026-06-21,2.47,1,53,21,
1581762645706411030,Beachfront bliss,15258332,Summer,,Zebbug (Ghawdex),36.078372507103644,14.251060774752146,Entire home/apt,172,3,1,2026-04-23,0.44,1,288,1,
706878861117647306,2 bedroom apartment Close to Sliema,6158728,Ian,,Msida,35.89933,14.47724,Entire home/apt,164,1,0,,,91,364,0,
417612,Valletta Vintage | Hideout,1351697,Valletta Vintage,,Birgu,35.88824,14.52343,Entire home/apt,136,4,310,2026-06-25,1.81,11,317,31,
988238844529583120,Casa Marie Unique Townhouse,538117620,David,,Bormla,35.88066,14.51739,Entire home/apt,386,2,12,2026-05-08,0.44,3,237,4,
1624638727694688289,Single Bunk Bed – Mixed Dorm 106 vivienda,736643161,Mariana,,Sliema,35.9102834,14.4990525,Shared room,13,1,0,,,14,240,0,
1460343356035575180,Emilio's Suites Apt 1A Sliema,705242350,Daniela,,Sliema,35.909338869560685,14.498652924104318,Entire home/apt,200,2,1,2026-05-14,0.64,7,304,1,
1405831734618864439,Private Suite at the New Casa Vittoria by SF Homes,417588120,Fabian,,Bormla,35.882322157531554,14.523021378900099,Private room,131,1,0,,,155,126,0,
920248279219483573,404 Comfort Two Bedroom Apartment,31710338,Aislynn,,Marsascala,35.8627404,14.5629439,Entire home/apt,215,1,1,2026-06-01,1,42,47,1,
51550578,BBQ & hottub on roof with views in historic 3cites,82890336,Bjorn,,Birgu,35.8887,14.52305,Entire home/apt,215,3,215,2026-06-12,3.68,2,220,44,
1706726737220384663,Moonstone Boutique Living Guesthouse,1706622132071399907,Johann,,Sliema,35.91037680591456,14.498283525406489,Private room,201,1,0,,,1,364,0,
668811249015378657,101 Moroni - 2 Bedrooms By Cast,384701513,Carlo,,Sliema,35.90969,14.49786,Entire home/apt,242,2,1,2025-04-18,0.07,9,318,0,
1478094468850894056,Cozy Home with full amenities in Bormla w/ WIFI,477790856,Matthew,,Bormla,35.88304800733558,14.522871680426013,Entire home/apt,428,3,3,2025-10-30,0.29,589,96,3,
1518360096678285532,"A Beach Getaway in Mellieha, Apt 3",545735925,Property Partners,,Mellieha,35.96547645144193,14.362195953726768,Entire home/apt,165,2,8,2026-06-26,0.88,73,335,8,
15293597,Lovingly Restored Birgu Townhouse - Harbour Views,3780156,Stephen,,Birgu,35.88971,14.52188,Entire home/apt,208,4,60,2026-06-24,0.51,2,278,24,
1090440835515884380,The Pinnacle Penthouse w jacuzzi by Homely,506560095,Rodney,,Mellieha,35.9562803,14.3629074,Entire home/apt,222,2,47,2026-04-29,1.70,8,323,14,
1349030541030523215,"Villa with Views, Parking, AC",117825088,Gigi,,Mellieha,35.95586637071521,14.367471858859062,Entire home/apt,584,2,31,2026-06-04,1.92,24,335,21,
1466563100389404770,Wardija Suite,428808329,City Living Malta,,Hamrun,35.887276319847466,14.495316383081049,Private room,107,2,3,2025-10-06,0.27,44,330,3,
1604172864217478129,3BR Townhouse with Private Rooftop in Bormla,680128083,CiaoStay,,Bormla,35.881188448113,14.520042074623314,Entire home/apt,213,1,2,2026-05-05,0.44,46,317,2,
1346956569098776686,Large Maisonette in Marsascala,468579504,Luke,,Marsascala,35.863305482821126,14.564856663754261,Entire home/apt,350,1,1,2025-05-25,0.07,10,300,0,
1650659767473760540,Luxury studio apartment close to Valletta Fcav1-1,124293988,Ryan,,Floriana,35.89022078590023,14.506281058225857,Entire home/apt,,1,6,2026-06-18,3.16,80,319,6,
1597224935103026774,Prime 2BR Mellieħa APT Close to Malta’s Best Beach,477790856,Matthew,,Mellieha,35.961163052254165,14.359659293254094,Entire home/apt,,2,0,,,589,246,0,
1290393381081527377,Lovely Mellieha Apt with stunning terrace & views!,477790856,Matthew,,Mellieha,35.95781708,14.36652944,Entire home/apt,209,2,30,2026-06-21,1.82,589,277,20,
1401430030700451818,Satsuma Apartments,690539069,Ilhan,,Msida,35.89960785973095,14.485223837690345,Entire home/apt,175,1,14,2026-05-30,1.01,1,218,9,
1305130709728916298,Luxury Stay in Msida Yacht Marina Area Flat 7,249153894,Karl,,Hamrun,35.89195149174414,14.485199046503647,Entire home/apt,190,2,23,2026-06-09,1.42,51,289,13,
858512150423062369,Single room in a shared flat,249470283,Nataly,,Gzira,35.9043776,14.4889459,Private room,43,5,40,2026-06-13,1.03,2,16,20,
227848,Clean Air Conditoned Apartment,1188556,Catherine,,Gzira,35.90546,14.49121,Private room,57,3,41,2026-06-21,0.23,2,222,9,
1657830974658589122,Historic Malta Home with Rare Indoor Cave Pool,318717613,Zzzing,,Mellieha,35.95584,14.36204,Entire home/apt,215,1,1,2026-05-14,0.64,150,272,1,
1383943320078503726,Diamond Flat 3 • Valletta Area + Garage,566314939,Jonathan,,Fgura,35.86776422646882,14.518348507934578,Entire home/apt,234,3,22,2026-06-22,1.49,1,115,16,
1078335995582006762,"Seaview, Modern and Spacious Apartment",505042301,Amanda,,San Pawl il-Bahar,35.9552211062068,14.423572866920983,Entire home/apt,371,1,45,2026-06-22,1.65,1,293,21,
1489307322895818792,Cozy 2BR Beachfront Home in Qawra (Café del Mar),662513591,Martin,,San Pawl il-Bahar,35.95543,14.42387,Entire home/apt,144,1,22,2026-06-17,2.24,8,298,22,
1465180201569186070,"New 2BR | 2 Min Walk to Beach, Coffee Shops & Bars",11806692,Andrea,,San Pawl il-Bahar,35.95491265962621,14.423513497385521,Entire home/apt,299,1,9,2026-06-22,0.84,64,316,9,
1320330333126607624,Mercury Suite Del w/Pool access by Arco Collection,188738575,Martina,,San Giljan,35.92226,14.48959,Entire home/apt,312,2,6,2026-06-07,0.38,37,243,4,
1354232502918386926,Luxury MercuryTower w/RooftopPool byArcoCollection,188738575,Martina,,San Giljan,35.9232221206366,14.489346631352218,Entire home/apt,285,2,15,2026-03-07,0.97,37,242,8,
1425200146130821762,Luxurious Mercury Suite with Pool Access & Views!,477790856,Matthew,,San Giljan,35.92227803016021,14.489840252253732,Entire home/apt,183,2,9,2026-06-08,0.75,589,303,9,
1667515292909759484,Lovely Paceville Studio B,356417045,Qasim,,San Giljan,35.92303064647995,14.489749774941549,Entire home/apt,137,1,0,,,8,283,0,
1441524514077627478,Msida Prime location nearby Campus,426309026,Emrah,,Msida,35.89956,14.48357,Private room,54,1,4,2026-06-20,2.73,1,37,4,
1495625511977638040,Lime & Kiwi Apartment,95395695,Keith,,San Giljan,35.92274760069985,14.490126614265495,Entire home/apt,297,1,0,,,3,291,0,
1383895183073177601,The Official Mercury 2BR Suite with Pool Access!,477790856,Matthew,,San Giljan,35.922666721633476,14.4901689054932,Entire home/apt,239,2,29,2026-06-17,1.94,589,274,24,
1070193660719638132,Dp Penthouse Paceville By The Sea,350770221,B Suites,,San Giljan,35.921870394885296,14.490164661376935,Entire home/apt,418,1,41,2026-06-25,1.55,51,22,22,
1062204918247014435,Penthouse Studio Valletta Views | Private Terrace,538260658,Claud,,Isla,35.8877284,14.5159758,Entire home/apt,112,2,52,2026-05-29,1.95,27,96,24,
1343392114125488714,Luxury Escape | Mercury Tower St.Julians,675474913,Matt,,San Giljan,35.9232554969863,14.489425532519817,Entire home/apt,342,3,1,2025-03-30,0.07,1,320,0,
53578384,Lux Penthouse w/ Heated Pool Overlooking Sea Views,22197792,Corel,,San Pawl il-Bahar,35.95182660787837,14.387150023594149,Entire home/apt,455,3,76,2026-05-30,1.51,1,239,27,
1655883738389806795,1 Single Bed in Shared Room Women #4,559510065,Aldo,,Gzira,35.90581535037292,14.489866069492278,Shared room,21,1,0,,,12,122,0,
